PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-02-22 14:00:00,2025-02-22 08:00:00,2025-02-22 09:00:00,2025-02-22,9,111863.18,113100.0,7366.512,6797.754,3424.393,1113.526,8547.392,1012.697,4511.497,11220.669,2441.209,2758.351,19140.327,3808.795,1556.063,2901.051,44.358,2212.968,2532.646,2073.304,50.0,7811.665,686.136,5089.774,5717.974,3268.756,4742.854,146.33,663.572,153.487,69.12,7488.0,19127.0,8573.0,11341.0,2400.0,19645.0,3792.0,1596.0,2942.0,36196.0,17.1,2025-02-22 08:51:00,19.0,2025-02-22 08:51:00,28.0,2025-02-22 08:54:00,32.0,2025-02-22 08:52:00
2025-02-22 15:00:00,2025-02-22 09:00:00,2025-02-22 10:00:00,2025-02-22,10,107129.208,110428.0,7030.271,6297.933,3336.152,1050.139,8398.753,869.38,4133.895,10974.914,2386.647,2567.299,17808.711,3762.309,1607.978,2731.059,40.519,2206.207,2338.734,2036.006,47.0,7808.111,647.906,5059.936,5515.322,3066.256,4461.811,140.261,589.617,154.469,61.613,7302.0,18707.0,8627.0,11323.0,2385.0,18613.0,3741.0,1620.0,2812.0,35298.0,19.9,2025-02-22 09:51:00,23.0,2025-02-22 09:51:00,30.0,2025-02-22 09:54:00,35.1,2025-02-22 09:52:00
2025-02-22 16:00:00,2025-02-22 10:00:00,2025-02-22 11:00:00,2025-02-22,11,102713.539,107162.0,6747.208,5755.793,3263.484,975.867,8242.053,763.78,3863.584,10775.036,2344.85,2406.457,16856.197,3639.147,1612.603,2490.874,37.41,2173.628,2156.013,1941.952,36.0,7666.932,649.914,5001.352,5321.437,2887.524,4230.08,135.064,529.928,153.163,56.209,7045.0,18155.0,8554.0,11285.0,2344.0,17713.0,3640.0,1618.0,2575.0,34233.0,23.0,2025-02-22 10:51:00,25.0,2025-02-22 10:51:00,32.0,2025-02-22 10:54:00,37.9,2025-02-22 10:52:00
2025-02-22 17:00:00,2025-02-22 11:00:00,2025-02-22 12:00:00,2025-02-22,12,98999.435,103689.0,6464.893,5321.662,3250.04,897.185,8019.71,712.378,3666.239,10681.399,2268.58,2260.028,16085.936,3538.396,1604.748,2287.647,35.086,2122.733,2052.74,1871.999,35.0,7540.136,623.642,4842.073,5170.654,2761.681,4069.687,130.373,482.691,148.714,53.385,6759.0,17561.0,8479.0,11158.0,2267.0,16853.0,3517.0,1606.0,2398.0,33091.0,26.1,2025-02-22 11:51:00,27.0,2025-02-22 11:51:00,35.1,2025-02-22 11:54:00,39.0,2025-02-22 11:52:00
2025-02-22 18:00:00,2025-02-22 12:00:00,2025-02-22 13:00:00,2025-02-22,13,95753.223,100619.0,6239.056,4996.124,3193.069,838.62,7838.362,679.95,3505.923,10562.978,2186.098,2145.037,15482.881,3389.57,1603.683,2137.401,32.995,2064.662,1933.54,1814.127,32.0,7384.465,618.464,4693.193,4947.357,2681.766,3969.863,127.355,458.027,144.734,51.923,6511.0,17022.0,8340.0,10971.0,2197.0,16130.0,3408.0,1584.0,2248.0,32208.0,28.0,2025-02-22 12:51:00,28.0,2025-02-22 12:51:00,37.9,2025-02-22 12:54:00,41.0,2025-02-22 12:52:00
2025-02-22 19:00:00,2025-02-22 13:00:00,2025-02-22 14:00:00,2025-02-22,14,93312.97,98051.0,6050.627,4803.637,3066.869,799.444,7705.245,697.945,3444.412,10401.362,2113.653,2082.079,14984.073,3236.686,1557.467,2018.506,31.449,2015.915,1910.887,1770.218,32.0,7197.713,599.92,4594.422,4820.645,2681.991,3940.203,125.91,435.487,140.238,53.967,6315.0,16536.0,8219.0,10826.0,2135.0,15536.0,3316.0,1562.0,2103.0,31503.0,30.0,2025-02-22 13:51:00,30.0,2025-02-22 13:51:00,39.0,2025-02-22 13:54:00,39.9,2025-02-22 13:52:00
2025-02-22 20:00:00,2025-02-22 14:00:00,2025-02-22 15:00:00,2025-02-22,15,92243.758,96333.0,5995.302,4675.483,3037.732,766.286,7479.76,767.918,3463.967,10191.985,2063.484,2083.111,14789.617,3126.592,1545.75,1955.213,31.262,1973.679,2010.215,1742.19,35.0,7095.8,575.05,4557.558,4749.403,2701.184,4089.58,127.446,417.404,136.535,59.252,6165.0,16160.0,8128.0,10646.0,2088.0,15042.0,3240.0,1539.0,2006.0,31319.0,32.0,2025-02-22 14:51:00,32.0,2025-02-22 14:51:00,39.9,2025-02-22 14:54:00,42.1,2025-02-22 14:52:00
2025-02-22 21:00:00,2025-02-22 15:00:00,2025-02-22 16:00:00,2025-02-22,16,93501.829,96243.0,6049.807,4728.725,3051.611,747.384,7402.774,880.022,3641.171,10100.589,2024.438,2169.252,15067.255,3073.856,1531.842,1917.106,32.37,1966.139,2247.231,1766.381,33.0,7032.772,565.554,4609.378,4819.509,2840.183,4423.682,132.229,443.188,136.332,68.049,6134.0,15971.0,8106.0,10575.0,2062.0,14927.0,3214.0,1531.0,1952.0,31771.0,32.0,2025-02-22 15:51:00,32.0,2025-02-22 15:51:00,39.0,2025-02-22 15:54:00,43.0,2025-02-22 15:52:00
2025-02-22 22:00:00,2025-02-22 16:00:00,2025-02-22 17:00:00,2025-02-22,17,96292.683,98464.0,6182.51,4806.507,3099.854,736.966,7482.61,1025.145,3859.305,10218.657,2019.492,2341.168,15585.434,3059.698,1557.718,1942.222,34.825,1982.382,2478.378,1850.476,41.0,7132.19,584.135,4721.299,4976.357,2943.728,4782.898,142.605,489.793,138.087,77.244,6262.0,16182.0,8178.0,10665.0,2096.0,15287.0,3240.0,1542.0,1975.0,33037.0,33.1,2025-02-22 16:51:00,32.0,2025-02-22 16:51:00,37.9,2025-02-22 16:54:00,42.1,2025-02-22 16:52:00
2025-02-22 23:00:00,2025-02-22 17:00:00,2025-02-22 18:00:00,2025-02-22,18,100203.971,102782.0,6378.278,4901.894,3214.752,761.626,7675.803,1138.008,4043.625,10583.965,2075.814,2503.51,16375.368,3149.325,1567.521,1960.602,36.301,2028.776,2707.312,1913.58,37.0,7384.639,597.3,4908.064,5186.242,3058.591,5111.11,153.363,525.708,142.536,83.358,6580.0,16667.0,8339.0,10950.0,2173.0,16250.0,3335.0,1558.0,2039.0,34891.0,33.1,2025-02-22 17:51:00,32.0,2025-02-22 17:51:00,37.0,2025-02-22 17:54:00,39.0,2025-02-22 17:52:00
2025-02-23 00:00:00,2025-02-22 18:00:00,2025-02-22 19:00:00,2025-02-22,19,104043.108,107166.0,6603.997,5103.759,3306.523,795.379,7932.609,1202.043,4181.926,11169.379,2166.302,2608.843,16989.33,3286.652,1566.242,2067.422,37.611,2104.99,2859.559,1970.632,33.0,7613.554,629.885,5043.507,5342.498,3151.925,5323.091,161.592,558.077,147.836,84.945,6855.0,17347.0,8556.0,11406.0,2243.0,17206.0,3484.0,1597.0,2233.0,36239.0,33.1,2025-02-22 18:51:00,30.9,2025-02-22 18:51:00,36.0,2025-02-22 18:54:00,37.9,2025-02-22 18:52:00
2025-02-23 01:00:00,2025-02-22 19:00:00,2025-02-22 20:00:00,2025-02-22,20,104779.057,107951.0,6653.217,5208.607,3357.142,817.857,8032.443,1190.629,4190.07,11392.786,2206.67,2614.268,16996.537,3371.731,1587.935,2104.337,37.949,2098.375,2830.226,1975.524,35.0,7673.079,618.004,5012.059,5336.114,3162.36,5310.767,160.981,572.949,147.167,84.274,6898.0,17572.0,8514.0,11605.0,2247.0,17448.0,3519.0,1605.0,2299.0,36244.0,32.0,2025-02-22 19:51:00,28.9,2025-02-22 19:51:00,35.1,2025-02-22 19:54:00,37.9,2025-02-22 19:52:00
2025-02-23 02:00:00,2025-02-22 20:00:00,2025-02-22 21:00:00,2025-02-22,21,104495.341,107396.0,6649.476,5255.637,3344.947,824.71,8013.684,1169.96,4175.031,11245.464,2183.67,2604.04,17078.598,3373.323,1625.102,2210.761,38.029,2074.867,2815.051,1948.833,32.0,7597.658,602.512,4930.093,5311.736,3155.535,5262.266,159.138,584.438,145.785,82.997,6895.0,17534.0,8417.0,11546.0,2228.0,17594.0,3497.0,1593.0,2340.0,35752.0,32.0,2025-02-22 20:51:00,28.0,2025-02-22 20:51:00,35.1,2025-02-22 20:54:00,36.0,2025-02-22 20:52:00
2025-02-23 03:00:00,2025-02-22 21:00:00,2025-02-22 22:00:00,2025-02-22,22,103038.025,105828.0,6575.983,5268.669,3268.915,832.633,7910.093,1139.86,4126.2,11162.594,2146.67,2574.749,16932.989,3325.888,1580.284,2184.612,37.623,2021.624,2760.593,1896.525,33.0,7422.176,562.494,4828.117,5200.442,3109.027,5172.135,156.165,585.31,141.517,81.138,6800.0,17336.0,8233.0,11449.0,2188.0,17464.0,3435.0,1566.0,2353.0,35004.0,30.9,2025-02-22 21:51:00,27.0,2025-02-22 21:51:00,35.1,2025-02-22 21:54:00,36.0,2025-02-22 21:52:00
2025-02-23 04:00:00,2025-02-22 22:00:00,2025-02-22 23:00:00,2025-02-22,23,100665.501,103323.0,6454.99,5238.298,3178.99,833.252,7734.21,1096.652,4028.746,10927.992,2088.67,2508.448,16668.454,3242.593,1551.612,2046.27,36.92,1957.528,2614.523,1844.66,36.0,7302.696,557.521,4674.737,5037.536,3046.032,5022.11,149.753,570.311,137.468,78.529,6650.0,17043.0,8018.0,11250.0,2127.0,17185.0,3325.0,1536.0,2365.0,33824.0,30.0,2025-02-22 22:51:00,26.1,2025-02-22 22:51:00,34.0,2025-02-22 22:54:00,35.1,2025-02-22 22:52:00
2025-02-23 05:00:00,2025-02-22 23:00:00,2025-02-23 00:00:00,2025-02-22,24,98320.91,100491.0,6317.882,5187.212,3106.873,835.718,7629.717,1054.34,3924.045,10664.682,2018.66,2440.087,16338.646,3127.548,1515.515,2124.677,35.695,1897.9,2527.997,1788.29,38.0,7062.417,552.756,4500.123,4907.969,2959.368,4854.687,143.703,558.985,131.899,75.519,6512.0,16686.0,7737.0,10941.0,2059.0,16887.0,3229.0,1498.0,2313.0,32629.0,28.9,2025-02-22 23:51:00,25.0,2025-02-22 23:51:00,34.0,2025-02-22 23:54:00,34.0,2025-02-22 23:52:00
2025-02-23 06:00:00,2025-02-23 00:00:00,2025-02-23 01:00:00,2025-02-23,1,96407.828,98141.0,6226.24,5177.997,3042.428,838.743,7475.197,1020.825,3836.637,10336.719,1976.67,2392.43,16211.595,3088.76,1465.054,2271.28,34.891,1855.42,2415.671,1750.405,38.0,6828.911,545.713,4351.633,4780.675,2864.333,4690.319,138.717,552.426,127.09,73.049,6255.0,16710.0,7570.0,10559.0,2018.0,16492.0,3119.0,1444.0,2367.0,31607.0,28.0,2025-02-23 00:51:00,23.0,2025-02-23 00:51:00,33.1,2025-02-23 00:54:00,33.1,2025-02-23 00:52:00
2025-02-23 07:00:00,2025-02-23 01:00:00,2025-02-23 02:00:00,2025-02-23,2,95293.043,96785.0,6153.057,5210.423,2994.723,846.103,7429.994,989.884,3805.582,10123.155,1951.65,2366.178,16201.278,3053.15,1441.471,2287.186,34.764,1828.603,2357.118,1714.046,34.0,6753.444,538.11,4253.1,4684.607,2802.405,4558.812,134.586,550.144,124.203,71.267,6203.0,16575.0,7492.0,10307.0,1988.0,16385.0,3093.0,1426.0,2406.0,30910.0,27.0,2025-02-23 01:51:00,23.0,2025-02-23 01:51:00,32.0,2025-02-23 01:54:00,32.0,2025-02-23 01:52:00
2025-02-23 08:00:00,2025-02-23 02:00:00,2025-02-23 03:00:00,2025-02-23,3,94783.952,96070.0,6176.592,5280.721,2978.309,859.374,7320.802,972.347,3807.467,9964.473,1944.67,2376.754,16318.853,3046.285,1432.366,2279.723,35.447,1817.424,2317.085,1697.995,36.0,6617.912,539.579,4186.664,4669.142,2761.068,4463.04,131.411,559.594,122.599,70.256,6191.0,16523.0,7416.0,10120.0,1973.0,16419.0,3088.0,1414.0,2436.0,30490.0,26.1,2025-02-23 02:51:00,23.0,2025-02-23 02:51:00,30.0,2025-02-23 02:54:00,30.9,2025-02-23 02:52:00
2025-02-23 09:00:00,2025-02-23 03:00:00,2025-02-23 04:00:00,2025-02-23,4,95063.801,96013.0,6192.501,5334.419,2970.625,868.49,7394.405,978.903,3832.538,9874.988,1935.67,2392.149,16519.645,3063.931,1434.607,2347.069,36.739,1814.341,2289.897,1682.895,34.0,6595.766,543.798,4165.947,4677.586,2783.665,4400.936,130.281,576.299,121.486,70.225,6212.0,16596.0,7375.0,10024.0,1970.0,16470.0,3099.0,1412.0,2470.0,30385.0,26.1,2025-02-23 03:51:00,24.1,2025-02-23 03:51:00,30.0,2025-02-23 03:54:00,28.9,2025-02-23 03:52:00
2025-02-23 10:00:00,2025-02-23 04:00:00,2025-02-23 05:00:00,2025-02-23,5,95871.235,96587.0,6245.61,5496.962,2946.315,886.909,7430.182,985.445,3874.674,9815.841,1967.67,2446.247,16797.646,3093.239,1418.292,2380.094,38.37,1820.336,2271.451,1693.93,31.0,6668.787,540.276,4173.657,4727.035,2797.43,4403.124,130.397,597.615,121.724,70.977,6287.0,16670.0,7427.0,9948.0,1980.0,16657.0,3120.0,1413.0,2510.0,30575.0,26.1,2025-02-23 04:51:00,21.9,2025-02-23 04:51:00,28.9,2025-02-23 04:54:00,30.0,2025-02-23 04:52:00
2025-02-23 11:00:00,2025-02-23 05:00:00,2025-02-23 06:00:00,2025-02-23,6,97676.491,98006.0,6359.798,5618.234,2944.196,905.063,7546.342,999.231,3960.379,9814.227,1994.67,2520.158,17215.472,3154.301,1448.296,2441.846,39.801,1866.452,2319.764,1730.613,45.0,6787.731,555.584,4355.618,4795.686,2858.136,4442.976,132.346,626.985,125.056,72.53,6393.0,16921.0,7509.0,9944.0,2013.0,16887.0,3185.0,1429.0,2560.0,31165.0,25.0,2025-02-23 05:51:00,21.0,2025-02-23 05:51:00,27.0,2025-02-23 05:54:00,30.9,2025-02-23 05:52:00
2025-02-23 12:00:00,2025-02-23 06:00:00,2025-02-23 07:00:00,2025-02-23,7,100227.169,100223.0,6517.576,5779.177,3010.007,927.301,7706.562,1024.453,4095.86,9912.944,2057.69,2648.674,17768.189,3239.924,1488.25,2454.508,41.97,1910.6,2383.318,1799.157,39.0,6925.097,572.536,4474.303,4989.634,2930.713,4531.495,134.717,657.61,130.752,75.152,6576.0,17217.0,7674.0,9984.0,2079.0,17334.0,3285.0,1451.0,2655.0,31968.0,26.1,2025-02-23 06:51:00,21.0,2025-02-23 06:51:00,27.0,2025-02-23 06:54:00,33.1,2025-02-23 06:52:00
2025-02-23 13:00:00,2025-02-23 07:00:00,2025-02-23 08:00:00,2025-02-23,8,101408.94,101831.0,6609.192,5887.916,2994.262,944.676,7752.076,1006.24,4109.911,10032.628,2124.359,2649.904,17932.866,3324.859,1505.834,2543.629,42.613,1977.544,2367.72,1847.148,40.0,7065.252,590.709,4571.925,5118.403,2925.946,4438.551,134.65,663.246,135.106,71.775,6706.0,17600.0,7830.0,10096.0,2145.0,17495.0,3378.0,1470.0,2721.0,32390.0,26.1,2025-02-23 07:51:00,21.0,2025-02-23 07:51:00,30.0,2025-02-23 07:54:00,39.0,2025-02-23 07:52:00
2025-02-23 14:00:00,2025-02-23 08:00:00,2025-02-23 09:00:00,2025-02-23,9,98962.201,101782.0,6466.411,5684.576,3045.852,939.018,7845.715,905.196,3848.729,10062.434,2122.797,2428.784,16877.804,3315.667,1552.181,2467.411,38.876,2009.62,2195.681,1848.357,41.0,7167.947,584.901,4535.991,5054.674,2824.055,4177.519,129.173,591.49,138.025,62.317,6716.0,17711.0,7986.0,10118.0,2183.0,17211.0,3413.0,1494.0,2693.0,32257.0,28.0,2025-02-23 08:51:00,25.0,2025-02-23 08:51:00,36.0,2025-02-23 08:54:00,41.0,2025-02-23 08:52:00
2025-02-23 15:00:00,2025-02-23 09:00:00,2025-02-23 10:00:00,2025-02-23,10,94949.359,99799.0,6280.374,5276.185,2924.155,886.717,7662.556,759.808,3573.895,10118.997,2092.44,2240.492,15590.862,3219.744,1550.665,2273.816,35.087,1992.954,2012.428,1784.46,38.0,7158.113,566.87,4537.807,4934.938,2693.037,3913.136,123.141,515.614,138.097,54.971,6600.0,17393.0,8062.0,10065.0,2176.0,16469.0,3390.0,1511.0,2541.0,31592.0,30.0,2025-02-23 09:51:00,28.0,2025-02-23 09:51:00,37.9,2025-02-23 09:54:00,44.1,2025-02-23 09:52:00
2025-02-23 16:00:00,2025-02-23 10:00:00,2025-02-23 11:00:00,2025-02-23,11,91525.018,97042.0,6028.725,4875.106,2873.422,811.105,7569.883,673.689,3387.967,10110.554,2030.021,2101.766,14726.116,3129.947,1537.012,2025.756,32.701,1990.65,1866.184,1760.937,33.0,7101.806,539.337,4492.283,4766.827,2580.521,3710.454,118.935,462.729,137.443,50.142,6383.0,16869.0,8022.0,9992.0,2137.0,15797.0,3295.0,1508.0,2295.0,30744.0,32.0,2025-02-23 10:51:00,32.0,2025-02-23 10:51:00,41.0,2025-02-23 10:54:00,46.0,2025-02-23 10:52:00
2025-02-23 17:00:00,2025-02-23 11:00:00,2025-02-23 12:00:00,2025-02-23,12,88988.5,94540.0,5836.052,4607.058,2909.896,745.828,7322.785,632.556,3246.403,10022.793,1977.931,2002.322,14250.465,3039.385,1520.155,1842.106,30.908,1964.108,1767.904,1718.29,30.0,7076.524,546.729,4395.704,4679.238,2486.413,3610.79,117.618,424.83,135.85,47.859,6169.0,16421.0,7977.0,9894.0,2084.0,15195.0,3207.0,1502.0,2085.0,30006.0,34.0,2025-02-23 11:51:00,35.1,2025-02-23 11:51:00,44.1,2025-02-23 11:54:00,46.9,2025-02-23 11:52:00
2025-02-23 18:00:00,2025-02-23 12:00:00,2025-02-23 13:00:00,2025-02-23,13,87267.188,92694.0,5697.233,4399.369,2848.061,710.092,7265.835,600.334,3149.031,9911.851,1939.746,1901.178,13930.236,2964.178,1512.936,1754.028,29.585,1950.348,1730.229,1667.914,27.0,7085.751,535.521,4353.854,4601.668,2446.031,3561.167,115.301,398.411,133.484,46.816,6019.0,16090.0,7955.0,9794.0,2031.0,14739.0,3127.0,1491.0,1947.0,29501.0,35.1,2025-02-23 12:51:00,37.0,2025-02-23 12:51:00,45.0,2025-02-23 12:54:00,50.0,2025-02-23 12:52:00
2025-02-23 19:00:00,2025-02-23 13:00:00,2025-02-23 14:00:00,2025-02-23,14,85795.35,91085.0,5560.584,4255.974,2845.899,680.699,7159.954,609.774,3076.495,9769.186,1894.979,1840.323,13606.312,2879.745,1494.775,1687.661,28.129,1957.896,1742.067,1634.217,33.0,7065.52,536.073,4274.841,4502.415,2366.674,3616.775,118.461,378.901,130.549,47.472,5869.0,15759.0,7882.0,9740.0,1984.0,14433.0,3045.0,1478.0,1837.0,29058.0,37.0,2025-02-23 13:51:00,39.0,2025-02-23 13:51:00,46.9,2025-02-23 13:54:00,51.1,2025-02-23 13:52:00
2025-02-23 20:00:00,2025-02-23 14:00:00,2025-02-23 15:00:00,2025-02-23,15,85338.082,90176.0,5483.457,4121.349,2958.008,655.947,7030.625,656.073,3050.259,9574.343,1855.737,1811.573,13352.735,2820.238,1530.692,1664.654,26.557,1927.442,1866.562,1648.627,33.0,7063.659,543.623,4234.614,4538.381,2409.98,3806.943,122.214,370.927,130.019,49.844,5780.0,15516.0,7843.0,9670.0,1939.0,14168.0,2981.0,1464.0,1740.0,29075.0,41.0,2025-02-23 14:51:00,39.9,2025-02-23 14:51:00,48.0,2025-02-23 14:54:00,52.0,2025-02-23 14:52:00
2025-02-23 21:00:00,2025-02-23 15:00:00,2025-02-23 16:00:00,2025-02-23,16,86378.791,90689.0,5501.939,4054.079,2978.809,644.893,7087.962,742.577,3111.532,9620.291,1845.986,1853.529,13379.063,2795.067,1544.555,1631.123,26.469,1948.959,2107.581,1664.338,35.0,7043.941,556.993,4257.898,4583.469,2471.484,4193.648,130.052,379.432,132.446,55.676,5771.0,15409.0,7865.0,9656.0,1929.0,14241.0,2961.0,1465.0,1686.0,29706.0,43.0,2025-02-23 15:51:00,41.0,2025-02-23 15:51:00,48.0,2025-02-23 15:54:00,54.0,2025-02-23 15:52:00
2025-02-23 22:00:00,2025-02-23 16:00:00,2025-02-23 17:00:00,2025-02-23,17,88988.579,93443.0,5654.465,4064.949,3064.003,649.325,7177.391,901.34,3291.81,9628.207,1907.495,2020.275,13809.053,2842.865,1563.423,1666.548,27.53,1966.642,2320.079,1717.163,35.0,7137.545,577.275,4390.449,4733.658,2581.012,4511.466,139.174,406.855,133.079,70.503,5943.0,15722.0,7940.0,9807.0,1967.0,14679.0,3008.0,1490.0,1718.0,31169.0,44.1,2025-02-23 16:51:00,39.9,2025-02-23 16:51:00,48.0,2025-02-23 16:54:00,53.1,2025-02-23 16:52:00
2025-02-23 23:00:00,2025-02-23 17:00:00,2025-02-23 18:00:00,2025-02-23,18,93411.782,98295.0,5898.131,4260.845,3099.406,673.91,7353.677,1031.349,3584.388,9933.267,1942.439,2207.163,14805.356,2952.406,1572.747,1727.297,30.497,2034.678,2556.226,1811.21,36.0,7326.026,587.56,4595.215,4970.059,2774.794,4825.992,149.398,456.833,137.795,77.118,6265.0,16271.0,8134.0,10154.0,2061.0,15684.0,3133.0,1522.0,1808.0,33263.0,44.1,2025-02-23 17:51:00,39.0,2025-02-23 17:51:00,46.9,2025-02-23 17:54:00,48.0,2025-02-23 17:52:00
2025-02-24 00:00:00,2025-02-23 18:00:00,2025-02-23 19:00:00,2025-02-23,19,98541.962,102384.0,6247.155,4598.533,3212.54,722.754,7667.351,1138.256,3893.174,10445.798,2025.431,2386.01,15806.292,3102.518,1556.025,1870.987,33.635,2104.15,2725.992,1912.788,41.0,7539.295,605.578,4813.22,5146.48,2970.126,5077.925,159.0,513.884,144.594,81.471,6533.0,16885.0,8320.0,10646.0,2132.0,16449.0,3276.0,1552.0,1982.0,34609.0,44.1,2025-02-23 18:51:00,37.9,2025-02-23 18:51:00,43.0,2025-02-23 18:54:00,43.0,2025-02-23 18:52:00
2025-02-24 01:00:00,2025-02-23 19:00:00,2025-02-23 20:00:00,2025-02-23,20,100657.09,103343.0,6382.771,4820.561,3306.86,763.419,7769.755,1138.601,3971.117,10856.139,2072.69,2432.827,16229.37,3204.462,1596.343,2017.53,34.619,2111.286,2725.197,1921.23,40.0,7573.269,611.432,4812.622,5207.676,3033.756,5096.36,159.649,540.538,145.422,81.589,6601.0,17066.0,8287.0,10845.0,2138.0,16711.0,3313.0,1561.0,2070.0,34751.0,39.9,2025-02-23 19:51:00,37.9,2025-02-23 19:51:00,45.0,2025-02-23 19:54:00,46.0,2025-02-23 19:52:00
2025-02-24 02:00:00,2025-02-23 20:00:00,2025-02-23 21:00:00,2025-02-23,21,100261.393,102894.0,6346.29,4936.62,3238.945,776.948,7716.406,1110.756,3980.107,10848.948,2050.68,2427.578,16280.881,3195.21,1577.151,2129.72,34.539,2076.173,2673.233,1888.112,47.0,7450.539,604.769,4748.394,5148.211,3003.742,5044.386,156.907,546.457,141.981,80.71,6584.0,17037.0,8203.0,10844.0,2124.0,16760.0,3292.0,1552.0,2119.0,34379.0,39.9,2025-02-23 20:51:00,37.9,2025-02-23 20:51:00,43.0,2025-02-23 20:54:00,43.0,2025-02-23 20:52:00
2025-02-24 03:00:00,2025-02-23 21:00:00,2025-02-23 22:00:00,2025-02-23,22,98262.631,101019.0,6204.601,4908.335,3187.058,793.745,7537.628,1080.649,3891.443,10744.33,2010.68,2373.333,16112.752,3147.481,1532.03,2117.246,33.451,1998.927,2562.651,1827.761,35.0,7245.994,584.032,4577.085,4986.947,2966.907,4903.359,151.69,533.44,135.628,78.448,6450.0,16791.0,8038.0,10752.0,2079.0,16557.0,3211.0,1522.0,2136.0,33483.0,37.9,2025-02-23 21:51:00,37.0,2025-02-23 21:51:00,44.1,2025-02-23 21:54:00,41.0,2025-02-23 21:52:00
2025-02-24 04:00:00,2025-02-23 22:00:00,2025-02-23 23:00:00,2025-02-23,23,95041.845,98296.0,5987.209,4886.578,3142.606,793.755,7319.925,1023.219,3696.537,10412.186,1950.68,2272.613,15729.763,3018.709,1490.84,2073.307,32.538,1959.873,2421.802,1740.699,35.0,7004.794,547.512,4320.637,4779.93,2839.506,4710.198,142.95,505.757,127.991,74.731,6316.0,16462.0,7813.0,10548.0,2019.0,16191.0,3089.0,1485.0,2102.0,32271.0,37.9,2025-02-23 22:51:00,37.0,2025-02-23 22:51:00,37.9,2025-02-23 22:54:00,39.9,2025-02-23 22:52:00
2025-02-24 05:00:00,2025-02-23 23:00:00,2025-02-24 00:00:00,2025-02-23,24,92189.11,95418.0,5853.497,4864.029,3065.186,791.029,7169.542,965.012,3527.0,10098.57,1906.69,2199.107,15395.365,2929.356,1439.077,2006.488,31.62,1896.076,2280.472,1685.13,36.0,6795.476,538.273,4117.489,4606.997,2702.575,4474.613,134.999,486.59,121.218,71.634,6177.0,16152.0,7584.0,10242.0,1967.0,15810.0,2975.0,1441.0,2046.0,31024.0,41.0,2025-02-23 23:51:00,37.0,2025-02-23 23:51:00,36.0,2025-02-23 23:54:00,37.9,2025-02-23 23:52:00
2025-02-24 06:00:00,2025-02-24 00:00:00,2025-02-24 01:00:00,2025-02-24,1,90321.021,91929.0,5786.201,4886.58,3037.125,792.222,7027.95,928.861,3394.143,9709.78,1881.68,2174.653,15291.772,2875.525,1420.525,2055.818,31.515,1868.989,2195.398,1641.641,32.0,6591.098,530.137,3969.288,4484.053,2603.06,4316.73,130.49,477.614,116.873,69.3,5956.0,15848.0,7323.0,9488.0,1896.0,15684.0,2867.0,1386.0,2031.0,29450.0,39.9,2025-02-24 00:51:00,36.0,2025-02-24 00:51:00,36.0,2025-02-24 00:54:00,37.9,2025-02-24 00:52:00
