PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-02-19 01:00:00,2025-02-18 19:00:00,2025-02-18 20:00:00,2025-02-18,20,100.31687099999999,99.2399,97.640631,97.661912,102.019482,97.230726,103.865309,108.66886,102.022894,99.545148,94.543632,98.393653,97.173848,97.306662,96.4,96.310916,101.23855,92.506542,103.657908,102.292847,104.209165,113.208883,0.23745699999999992,0.200996,-1.62823,-1.906627,1.061463,-0.219938,0.241507,7.048909,1.263651,-0.21,-1.515432,-0.20122,-3.033748,-0.642784,-0.21,-1.581808,1.373582,-4.048248,6.537268,1.446981,3.759822,12.629636,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,99.19,0.8894139999999999,-0.151096,0.078861,0.378539,1.768019,-1.739336,4.433802,2.429951,1.569243,0.565148,-3.130936,-0.595127,1.017596,-1.240554,-2.58,-1.297276,0.674967,-2.63521,-2.06936,1.655866,1.259343,1.389247
2025-02-19 02:00:00,2025-02-18 20:00:00,2025-02-18 21:00:00,2025-02-18,21,88.747912,87.707715,87.782856,86.818426,90.080982,85.900503,91.699634,97.067297,90.330106,88.395568,84.016456,87.48778,86.512908,85.693411,85.74,85.647529,89.405561,82.010193,92.120964,90.286668,92.333114,99.419907,0.15411249999999999,-0.391768,-0.230398,-1.125303,0.385303,-0.651014,-0.250646,7.230793,0.73964,-0.21,-1.122363,-0.198204,-1.987979,-0.772238,-0.21,-0.842898,0.914938,-3.258463,5.928694,0.746412,3.623524,10.626712,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,88.02,0.5737995,0.079483,-0.006746,-0.076271,1.675679,-1.468483,3.93028,1.816504,1.570466,0.585568,-2.881181,-0.334016,0.480887,-1.554351,-2.07,-1.529573,0.470623,-2.751344,-1.82773,1.520256,0.68959,0.773195
2025-02-19 03:00:00,2025-02-18 21:00:00,2025-02-18 22:00:00,2025-02-18,22,82.363362,81.520104,81.920976,82.95341,84.79408,79.031508,84.784674,85.889321,84.320552,81.887525,78.649054,81.230292,83.126212,81.19415,79.64,81.612196,82.392554,78.063788,86.141744,84.629507,85.631548,90.481726,-0.4886905,-0.137355,0.116899,-0.13238,0.673626,-0.760613,0.007431,0.855683,0.830183,0.04,-0.69015,0.062087,-0.460525,-0.223825,0.04,-0.128618,-0.00464,-2.279577,5.493544,0.918249,1.978511,6.935793,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,0.8820525,-0.312541,-0.165923,1.11579,2.150454,-2.177879,2.807243,3.063638,1.520369,-0.122475,-2.630796,-0.801795,1.616737,-0.552025,-2.37,-0.229186,0.427194,-1.626635,-1.3218,1.741258,1.683037,1.575933
2025-02-19 04:00:00,2025-02-18 22:00:00,2025-02-18 23:00:00,2025-02-18,23,76.2258995,74.534087,74.917561,75.76452,77.717402,70.176721,77.400767,88.837408,77.158781,74.7874,71.787509,74.346541,76.553536,74.530979,72.88,75.867377,76.054802,71.933437,78.483751,77.439812,76.653991,81.625877,0.481544,-0.285202,-0.185617,-0.068586,0.946392,-2.726134,-0.153567,11.174447,0.764072,-0.12,-0.922761,-0.096718,0.243524,0.198919,-0.12,1.175388,0.667565,-1.467701,4.798213,0.945702,0.313755,5.358052,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.7443555,-0.180711,0.103178,0.833106,1.77101,-2.097145,2.554334,2.662961,1.394709,-0.0926,-2.28973,-0.556741,1.310012,-0.66794,-2.0,-0.308011,0.387237,-1.598862,-1.314462,1.49411,1.340236,1.267825
2025-02-19 05:00:00,2025-02-18 23:00:00,2025-02-19 00:00:00,2025-02-18,24,71.75502399999999,70.304217,70.88049,72.449391,74.0486,61.353619,72.547983,74.119938,73.279863,70.072762,68.068937,69.4998,72.942943,71.050838,68.54,71.519197,70.58554,68.700605,76.143266,74.040461,72.999766,77.800548,0.2401795,0.723116,0.602665,0.72,1.588471,-6.048384,0.684997,0.72,1.661844,0.72,-0.108777,0.598067,0.72,0.72,0.72,0.721313,-0.157095,-0.940839,5.472624,1.847777,0.728439,5.614674,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,1.3148440000000001,-0.618899,0.077825,1.529391,2.260129,-2.797997,1.662986,3.199938,1.418019,-0.847238,-2.022286,-1.298267,2.022943,0.130838,-2.38,0.597884,0.542635,-0.558556,0.470642,1.992684,2.071327,1.985874
2025-02-19 06:00:00,2025-02-19 00:00:00,2025-02-19 01:00:00,2025-02-19,1,81.952574,79.956546,80.071814,82.388033,85.000388,76.137883,82.788624,84.918856,84.39193,79.97442,76.054575,79.373075,82.613658,80.932057,76.18,81.480685,81.341659,78.351344,94.94344,84.871369,85.14833,89.620798,-0.7991805000000001,-0.154433,-0.391254,-0.105838,0.933847,-0.895223,0.00921,-0.1,1.145509,0.06,-2.24406,0.037621,-0.417356,-0.191815,-2.07,-0.099987,-0.069336,-1.748768,14.11447,1.248406,2.112917,6.840657,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,80.91,1.8417549999999998,-0.799021,-0.446932,1.583871,3.156541,-3.876894,1.869414,4.108856,2.336421,-0.99558,-2.611365,-1.574546,2.121014,0.213872,-2.66,0.670672,0.500995,-0.809888,-0.08103,2.712963,2.125413,1.870141
2025-02-19 07:00:00,2025-02-19 01:00:00,2025-02-19 02:00:00,2025-02-19,2,80.21612350000001,78.226581,77.7254,80.513533,83.704555,74.681023,80.80146,83.088381,83.721719,78.176816,73.893243,78.066773,80.858521,79.162226,74.77,79.709127,79.576303,76.70972,91.768759,83.786789,82.858555,87.318864,-0.6325295,-0.324318,-0.957096,0.004262,1.58026,-1.551098,-0.486114,0.001593,2.254286,-0.391298,-2.688701,-0.065412,-0.25575,-0.065687,-1.97,0.009722,-0.104026,-1.619362,12.718706,2.076686,1.762476,6.48193,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,79.28,1.5686535,-0.729101,-0.597504,1.229271,2.844295,-3.047879,2.007574,3.806788,2.187433,-0.711886,-2.698056,-1.147815,1.834271,-0.052087,-2.54,0.419405,0.400329,-0.950918,-0.229947,2.430103,1.816079,1.556934
2025-02-19 08:00:00,2025-02-19 02:00:00,2025-02-19 03:00:00,2025-02-19,3,77.163476,75.21172,74.374895,77.001245,80.767306,68.729611,77.631396,79.519428,80.833902,75.163132,70.738098,74.922913,77.282112,75.78089,71.56,76.267448,76.108672,73.462138,86.106295,81.039189,79.540114,83.284632,-0.17271600000000004,0.063752,-0.870072,0.301862,2.253316,-4.140401,-0.098299,0.290285,2.87256,0.040991,-2.487604,0.215451,0.010117,0.221727,-1.8,0.305287,-0.07996,-1.181525,10.717524,2.860759,2.281161,6.256123,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,75.78,1.5561915000000002,-0.632032,-0.535033,0.919383,2.73399,-2.909988,1.949695,3.449143,2.181342,-0.657859,-2.554298,-1.072538,1.491995,-0.220837,-2.42,0.182161,0.408632,-1.136337,-0.391229,2.39843,1.478953,1.248509
2025-02-19 09:00:00,2025-02-19 03:00:00,2025-02-19 04:00:00,2025-02-19,4,79.12978,77.060676,76.382239,79.054812,82.232038,69.073363,79.067569,81.88625,82.424181,76.490034,72.92739,76.574249,79.334493,77.760801,73.85,78.270586,77.68533,75.148107,89.72836,82.259768,80.334803,85.312731,-0.11157800000000001,0.21957,-0.491628,0.499299,1.812437,-5.277618,-0.397922,0.634952,2.682054,-0.291556,-1.9946,0.162459,0.368705,0.468012,-1.12,0.503171,-0.249971,-1.160923,12.292271,2.244285,1.307334,6.556541,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,1.741358,-0.658894,-0.626133,1.055513,2.919601,-3.149019,1.965491,3.751298,2.242127,-0.71841,-2.57801,-1.08821,1.465788,-0.207211,-2.53,0.267415,0.435301,-1.19097,-0.063911,2.515483,1.527469,1.25619
2025-02-19 10:00:00,2025-02-19 04:00:00,2025-02-19 05:00:00,2025-02-19,5,73.9670665,71.170868,70.425144,73.018902,76.257533,62.629409,72.699288,77.544733,76.75686,70.303648,68.161613,70.766658,73.194937,71.851695,67.38,72.326011,72.359585,69.218106,75.970746,76.304877,74.176255,78.289149,0.7817965,0.241187,-0.509044,0.554755,1.903786,-6.127734,-0.813051,2.50738,3.182761,-0.69519,-1.034964,0.087777,0.384908,0.513885,-1.83,0.557226,0.219249,-1.197722,4.723397,2.366317,1.324039,5.702112,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,1.62527,-0.630319,-0.625812,0.904147,2.793747,-2.802857,1.952339,3.477353,2.014099,-0.561162,-2.363423,-0.881119,1.250029,-0.22219,-2.35,0.208785,0.580336,-1.144172,-0.312651,2.37856,1.292216,1.027037
2025-02-19 11:00:00,2025-02-19 05:00:00,2025-02-19 06:00:00,2025-02-19,6,79.0452195,75.095344,73.986777,75.62603,80.349933,64.833677,76.612264,82.751239,81.076313,74.172754,71.263318,74.361746,75.824803,74.886923,70.23,74.790919,77.485658,71.617229,79.690843,81.312846,77.824465,82.311206,2.2217084999999996,0.856835,-0.37696,0.154027,2.38524,-7.289522,-0.402823,4.993904,3.650665,-0.219189,-1.142542,0.326573,-0.115663,0.297009,-2.04,0.159991,1.555011,-1.819308,5.07637,3.575627,1.853377,6.548775,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01,1.813511,-0.771491,-0.646263,0.462003,2.954693,-2.886801,2.005087,2.747335,2.415648,-0.618057,-2.60414,-0.974827,0.930466,-0.420086,-2.74,-0.379072,0.920647,-1.573463,-0.395527,2.727219,0.961088,0.752431
2025-02-19 12:00:00,2025-02-19 06:00:00,2025-02-19 07:00:00,2025-02-19,7,141.71222749999998,126.964245,125.80315,115.100897,144.019813,115.703897,131.74654,149.062258,137.049439,127.047773,121.078045,125.856645,114.555953,121.186099,122.13,114.019276,136.116404,113.571603,132.887479,141.276594,123.59544,135.558135,11.406519000000001,1.525234,0.152675,-12.733331,12.363106,-6.294891,0.835136,16.56944,6.094375,1.075962,-1.402212,1.08641,-13.518765,-4.888079,0.19,-11.71717,7.477068,-10.02382,7.309402,9.753779,-4.628048,7.358851,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,126.81,3.495708,-1.370989,-1.159525,1.024228,4.846707,-4.811212,4.101404,5.682818,4.145064,-0.838189,-4.329743,-2.039765,1.264718,-0.735822,-4.87,-1.073554,1.829336,-3.214577,-1.231923,4.712815,1.413488,1.389284
2025-02-19 13:00:00,2025-02-19 07:00:00,2025-02-19 08:00:00,2025-02-19,8,156.3180345,146.399429,144.533211,129.956694,166.120044,139.731623,152.163058,145.295362,157.119132,146.994353,139.275326,145.939596,130.035773,132.789606,141.87,128.120408,152.681993,125.964524,146.614368,162.272465,137.22684,149.573585,8.565839,2.438836,0.878211,-15.014586,17.049626,-1.621375,1.510722,-5.661558,8.234917,1.700993,-0.398387,1.979212,-15.429034,-10.200908,1.84,-14.792765,5.869217,-14.452422,5.047876,13.206222,-8.370935,4.031318,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,144.87,2.8821950000000003,-0.909407,-1.215,0.10128,4.200418,-3.517002,5.782336,6.08692,4.014215,0.42336,-5.196287,-0.909616,0.594807,-1.879486,-4.84,-1.956827,1.942776,-4.453054,-3.303508,4.196243,0.727775,0.672267
2025-02-19 14:00:00,2025-02-19 08:00:00,2025-02-19 09:00:00,2025-02-19,9,131.32090300000002,126.201019,124.724403,110.588667,144.582592,123.245723,131.428647,117.837488,136.90672,127.211836,118.771932,126.769542,110.616359,118.85351,122.44,109.582082,129.802618,110.609337,131.513369,141.69927,119.176732,132.670115,3.8852775,0.460618,-1.087909,-14.438954,16.161526,-1.323325,-0.213212,-11.535318,9.22688,0.0479,-2.84755,0.539487,-15.466977,-4.343813,0.14,-14.09493,2.443415,-10.990758,8.245843,13.170919,-7.321614,5.834766,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,125.83,1.6056255000000001,-0.089599,-0.017688,-0.802379,2.591066,-1.260952,5.811859,3.542806,1.84984,1.333936,-4.210518,0.400055,0.253336,-2.632677,-3.53,-2.152988,1.529203,-4.229905,-2.562474,2.698351,0.668346,1.005349
2025-02-19 15:00:00,2025-02-19 09:00:00,2025-02-19 10:00:00,2025-02-19,10,108.7724355,104.758395,104.16991,94.290698,120.962625,103.512119,108.98515,97.82176,113.86334,105.59045,99.569684,105.358071,94.064124,98.577053,100.82,93.656505,107.59555,93.207368,109.547418,118.216126,103.929491,115.385667,2.2202645,-0.109018,-1.183136,-11.754813,12.941817,-0.271792,-0.492226,-11.241697,7.769345,-0.264432,-2.694071,0.210497,-13.031556,-5.92549,-1.19,-11.49196,1.32089,-10.213866,6.115282,10.752023,-3.580638,7.776313,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,1.2521715,-0.432587,0.053046,0.745511,2.720808,-1.516089,4.177376,3.763457,0.793995,0.554882,-3.036245,-0.152426,1.79568,-0.797457,-3.29,-0.151535,0.974659,-1.878766,-1.867864,2.164103,2.210129,2.309354
2025-02-19 16:00:00,2025-02-19 10:00:00,2025-02-19 11:00:00,2025-02-19,11,129.8726795,128.400584,129.58935,122.444214,144.020122,127.120253,133.834786,125.871493,135.184782,129.390723,123.903839,128.627399,124.608618,123.583417,123.96,121.686311,129.197456,118.428237,141.741973,140.564753,125.455376,136.786502,-0.9729985000000001,0.215007,0.141318,-8.940231,11.026904,0.383635,0.06266,-9.209976,5.408056,0.170522,-1.721368,0.454907,-7.977422,-6.059829,-0.83,-8.810942,-1.004253,-9.577063,11.724238,8.642261,-7.708489,3.388496,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,129.23,1.615678,-1.044423,0.218032,2.154445,3.763218,-2.493382,4.542126,5.851469,0.546726,-0.009799,-3.604793,-1.057508,3.35604,0.413246,-4.44,1.267253,0.971709,-1.2247,0.787735,2.692492,3.933865,4.168006
2025-02-19 17:00:00,2025-02-19 11:00:00,2025-02-19 12:00:00,2025-02-19,12,116.8313465,112.847199,113.381563,109.895252,131.749092,112.182939,117.256656,112.816205,125.646274,113.501995,106.158473,113.386388,111.934809,113.059675,108.73,109.430942,115.823732,107.264778,133.324182,129.634264,112.798076,124.342055,-0.11848299999999999,-2.41459,-3.371069,-7.604878,12.887298,-2.178743,-3.049485,-7.567489,9.773223,-2.754781,-6.524245,-1.988609,-6.76958,-3.105148,-3.49,-7.426411,-0.937384,-7.504938,16.393447,11.816405,-6.471938,4.672981,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,115.98,0.9698294999999999,-0.718211,0.772632,1.52013,2.881794,-1.618318,4.326141,4.403694,-0.106949,0.276776,-3.297282,-0.605003,2.724389,0.184823,-3.76,0.877353,0.781116,-1.210284,0.950735,1.837859,3.290014,3.689074
2025-02-19 18:00:00,2025-02-19 12:00:00,2025-02-19 13:00:00,2025-02-19,13,108.536518,102.768722,102.639843,101.988187,124.111243,101.425833,106.255227,104.432061,120.000108,103.004863,95.183503,103.24007,104.212645,104.849721,98.21,101.654518,106.91688,99.524155,125.79614,122.94927,104.932412,116.048956,0.38637799999999994,-3.80206,-5.331908,-6.534512,14.085573,-4.013599,-4.696328,-6.374937,12.428427,-4.297263,-9.070207,-3.264023,-5.712246,-2.780504,-5.54,-6.362559,-0.959965,-6.751111,17.545731,13.788874,-5.393758,5.453437,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,107.29,0.8601405000000001,-0.719218,0.681751,1.232699,2.73567,-1.850568,3.661555,3.516998,0.281681,0.012126,-3.03629,-0.785907,2.634891,0.340225,-3.54,0.727077,0.586845,-1.014734,0.960409,1.870396,3.03617,3.305519
2025-02-19 19:00:00,2025-02-19 13:00:00,2025-02-19 14:00:00,2025-02-19,14,96.41715500000001,88.028043,87.505233,96.247976,108.658822,86.183288,90.382879,98.480453,108.982055,87.691037,80.197773,88.320694,97.848584,97.162552,84.57,95.856073,94.605952,92.403335,114.557858,109.691363,98.348879,108.996854,0.39270150000000004,-6.123547,-8.122174,-0.319655,10.900689,-6.731973,-7.358035,0.27246,13.659181,-6.849073,-12.308081,-5.550128,-0.170785,1.434382,-7.05,-0.228213,-1.03655,-2.185294,18.210406,12.688681,0.052399,10.435849,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,95.02,1.0044535,-0.86841,0.607407,1.547631,2.738133,-2.104739,2.720914,3.187993,0.302874,-0.47989,-2.514146,-1.149178,2.999369,0.70817,-3.4,1.064286,0.622502,-0.431371,1.327452,1.982682,3.27648,3.541005
2025-02-19 20:00:00,2025-02-19 14:00:00,2025-02-19 15:00:00,2025-02-19,15,90.6559595,79.668301,77.812641,92.061874,102.50086,74.810438,81.060621,94.430283,105.918116,78.813829,70.056404,79.798468,93.044862,92.623115,76.01,91.688559,88.278902,88.001079,110.162115,105.114516,94.182749,102.036957,1.3882195,-7.704945,-11.041862,2.213805,11.850263,-11.399117,-9.470982,3.075333,17.594758,-8.775981,-16.034917,-7.186581,1.754238,3.742713,-8.99,2.291106,-0.446915,-0.09799,20.397564,15.162401,2.650914,10.275689,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,88.22,1.04774,-0.846754,0.634503,1.628069,2.430597,-2.010445,2.311603,3.13495,0.103358,-0.63019,-2.128679,-1.234951,3.070624,0.660402,-3.22,1.177453,0.505817,-0.120931,1.544551,1.732115,3.311835,3.541268
2025-02-19 21:00:00,2025-02-19 15:00:00,2025-02-19 16:00:00,2025-02-19,16,88.179693,77.063862,74.461353,88.809415,99.621634,68.261714,78.078726,90.676567,104.469331,76.02221,67.745844,76.904381,89.403703,87.414256,73.27,88.237562,85.297661,83.575195,98.603978,102.853507,91.378637,98.43457,2.180964,-7.176279,-10.861893,2.520864,12.19936,-14.734314,-9.198354,3.274283,18.79417,-8.463347,-15.05227,-6.928226,1.969237,2.283052,-8.7,2.58098,-0.169557,-0.797669,13.120443,15.96138,3.676868,10.52644,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,84.98,1.018729,-0.739859,0.343246,1.308551,2.442274,-1.983972,2.29708,2.422284,0.695161,-0.494443,-2.181886,-1.147393,2.454466,0.151204,-3.01,0.676582,0.487218,-0.607136,0.503535,1.912127,2.721769,2.92813
2025-02-19 22:00:00,2025-02-19 16:00:00,2025-02-19 17:00:00,2025-02-19,17,100.5805375,86.698021,83.079245,100.685322,113.513848,76.534983,88.275135,104.073407,119.986154,85.81237,74.912948,86.735531,100.672756,98.690485,82.4,99.626565,97.823008,93.963495,108.678441,117.517933,103.872112,110.992603,3.153379,-8.774683,-13.449845,2.872081,14.779541,-17.839162,-11.214498,3.749263,22.901236,-10.306836,-18.23763,-8.444898,1.976108,2.481885,-10.51,2.940272,0.802578,-1.036889,12.979048,19.402417,4.768735,11.692699,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,96.24,1.1871585,-0.767296,0.28909,1.573241,2.494307,-1.865855,3.249633,4.084144,0.844918,-0.120794,-3.089422,-1.059571,2.456648,-0.0314,-3.33,0.446293,0.78043,-1.239616,-0.540607,1.875516,2.863377,3.059904
2025-02-19 23:00:00,2025-02-19 17:00:00,2025-02-19 18:00:00,2025-02-19,18,112.849937,99.302607,95.475105,111.460201,124.947409,86.217616,102.116586,118.984686,131.556852,99.147673,87.44104,99.249976,109.837523,109.101622,95.12,110.03695,110.723542,103.200278,121.361345,129.172117,122.268125,133.073633,2.98794,-7.739957,-12.192057,1.511774,13.989452,-19.448199,-9.886368,5.891999,21.922819,-8.884813,-17.009385,-7.290515,-1.041332,1.018145,-9.06,1.640599,1.488649,-3.186307,13.654244,18.634466,11.050583,21.619331,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,1.761997,-1.057436,-0.432838,1.848427,2.857957,-2.434185,3.902954,4.992687,1.534033,-0.067514,-3.649575,-1.559509,2.778855,-0.016523,-3.92,0.296351,1.134893,-1.713415,-0.392899,2.437651,3.117542,3.354302
2025-02-20 00:00:00,2025-02-19 18:00:00,2025-02-19 19:00:00,2025-02-19,19,152.8862705,142.133251,138.162556,150.883677,164.201515,130.500629,147.999291,168.17618,170.514947,143.429989,129.117816,142.445619,149.770832,147.492253,137.55,148.718826,151.045889,140.312037,160.526517,168.543893,159.474904,170.286875,2.1338755,-6.27868,-9.824179,1.180062,11.979622,-16.656704,-7.836583,13.753191,18.445123,-6.905638,-14.382159,-5.681039,-0.50679,0.792237,-7.05,1.370124,0.486026,-4.0391,14.998177,16.463734,9.02561,19.767884,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,149.03,1.7223950000000001,-0.618069,-1.043265,0.673615,3.191893,-1.872667,6.805874,5.392989,3.039824,1.305627,-5.530025,-0.903342,1.247622,-2.329984,-4.43,-1.681298,1.529863,-4.678863,-3.50166,3.050159,1.419294,1.488991
2025-02-20 01:00:00,2025-02-19 19:00:00,2025-02-19 20:00:00,2025-02-19,20,136.31814,129.557359,126.922079,131.872243,148.216964,120.329713,134.745873,137.324588,150.697504,130.58381,119.473618,129.749433,130.994229,129.155603,125.49,130.064177,134.675825,123.095048,145.667699,150.254241,141.796971,155.180583,0.763849,-3.681795,-5.991994,-2.706968,11.499339,-11.907073,-4.947239,-1.196766,14.059709,-4.344094,-9.618161,-3.44438,-4.385695,-2.976643,-4.43,-2.575384,-0.46374,-7.026247,14.346403,13.613375,6.172832,19.464343,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,133.96,1.5942915,-0.720846,-1.045927,0.619211,2.757625,-1.723214,5.733112,4.561354,2.677795,0.967904,-4.868221,-0.766187,1.419924,-1.827754,-4.04,-1.320439,1.179564,-3.838705,-2.638704,2.680866,1.664139,1.75624
